country_code,country,year,total_emissions_MtCO2e,emissions_per_GDP,emissions_per_capita
CZE,Czechia,1976,216.99728723408,,21.41131826636
DEU,Germany,1976,1362.3050369689,,17.289341730309
DJI,Djibouti,1976,1.2184978833049,,4.9023072605448
DMA,Dominica,1976,0.041685361728062,,0.57384655885111
DNK,Denmark,1976,77.753730771571,,15.30202700824
DOM,Dominican Republic,1976,13.795653862697,,2.6124569874367
DZA,Algeria,1976,96.494394919297,,5.6133375358094
ECU,Ecuador,1976,22.392256188098,,3.1189592707049
EGY,Egypt,1976,74.392755580098,,1.8556899792985
ERI,Eritrea,1976,3.9840201577508,,1.8671710245476
ESH,Western Sahara,1976,0.27353160337411,,3.1947535403836
ESP,Spain and Andorra,1976,254.78137236918,,7.0046647761444
EST,Estonia,1976,38.423093716675,,26.809677581794
ETH,Ethiopia,1976,51.17682109941,,1.5439398886405
FIN,Finland,1976,67.234669204134,,14.201187300744
FJI,Fiji,1976,1.7477750026693,,2.9748349037808
FLK,Falkland Islands,1976,0.15314683806072,,80.476530772843
FRA,France and Monaco,1976,685.64558147904,,12.864908331971
FRO,Faroes,1976,0.046407954576177,,1.1089646954736
GAB,Gabon,1976,17.601229109757,,26.517060291602
GBR,United Kingdom,1976,816.9601434335,,14.524407233641
GEO,Georgia,1976,37.596081461416,,7.6723878431846
GHA,Ghana,1976,8.5025076760387,,0.84825736280129
GIB,Gibraltar,1976,0.075969453775317,,2.5542819506192
GIN,Guinea,1976,5.6186586041122,,1.282330336801
GLP,Guadeloupe,1976,0.47295777915613,,1.4454699853285
GMB,The Gambia,1976,0.75665520787353,,1.4105937966617
GNB,Guinea-Bissau,1976,1.2135566964374,,1.5475960095152
GNQ,Equatorial Guinea,1976,0.12226006998756,,0.48478579975221
GRC,Greece,1976,65.04868493188,,7.1288183163243
GRD,Grenada,1976,0.055291936350837,,0.60469980807372
GRL,Greenland,1976,0.056524942842773,,1.1354950350095
GTM,Guatemala,1976,9.6212604438747,,1.4579412450694
GUF,French Guiana,1976,0.13178156802306,,2.2722918876292
GUY,Guyana,1976,5.2432218611365,,6.9529437848996
HKG,Hong Kong,1976,15.656143405119,,3.5936857215748
HND,Honduras,1976,6.7835931152377,,2.0865146948282
HRV,Croatia,1976,31.161025395039,,6.8969313195898
HTI,Haiti,1976,6.628194930408,,1.2653476989233
HUN,Hungary,1976,109.47174337463,,10.348512868046
IDN,Indonesia,1976,244.67468200262,,1.8257805856041
IND,India,1976,889.05948835615,,1.3983935881985
IRL,Ireland,1976,44.75400672203,,13.823247144336
IRN,Iran,1976,320.94086706505,,9.5127977243641
IRQ,Iraq,1976,156.45534926939,,12.96426553002
ISL,Iceland,1976,4.116293418683,,18.685708537482
ISR,"Israel and Palestine, State of",1976,23.240028878041,,4.8527835352278
ITA,"Italy, San Marino and the Holy See",1976,466.68370245245,,8.39294267624
JAM,Jamaica,1976,7.8198702663373,,3.8051230199642
JOR,Jordan,1976,4.8031475051714,,2.2655608098212
JPN,Japan,1976,1135.9442534682,,9.9915933984362
KAZ,Kazakhstan,1976,325.55086282365,,22.77089018687
KEN,Kenya,1976,25.206870365108,,1.8009152415574
KGZ,Kyrgyzstan,1976,28.453633120668,,8.4869842453569
KHM,Cambodia,1976,11.192161678419,,1.5118679212613
KIR,Kiribati,1976,0.035693248623441,,0.63764132810692
KNA,Saint Kitts and Nevis,1976,0.064153271793296,,1.4531410662611
KOR,South Korea,1976,143.49403614134,,3.9916113188815
KWT,Kuwait,1976,56.480673388806,,51.854714323965
LAO,Laos,1976,5.6439284265607,,1.8212271905055
LBN,Lebanon,1976,7.6898275383461,,2.959504123476
LBR,Liberia,1976,1.8131092312861,,1.08420093992
LBY,Libya,1976,92.912115415698,,33.728578582947
LCA,Saint Lucia,1976,0.086947781631677,,0.78184826299976
LKA,Sri Lanka,1976,18.272378549346,,1.3039776883029
LSO,Lesotho,1976,1.8321362779227,,1.553026376985
LTU,Lithuania,1976,38.566870330089,,11.591180229405
LUX,Luxembourg,1976,15.886013676327,,44.55304987071
LVA,Latvia,1976,22.394755825496,,9.0222126624171
MAC,Macao,1976,0.41657968637226,,1.7423915610588
MAR,Morocco,1976,27.827974296969,,1.5281027902335
MDA,Moldova,1976,30.226478742688,,7.796458232035
MDG,Madagascar,1976,20.677189529671,,2.6599758832527
MDV,Maldives,1976,0.031279654618986,,0.22236984764502
MEX,Mexico,1976,281.7221125141,,4.4986428883923
MKD,North Macedonia,1976,11.837152675648,,6.4841569256652
MLI,Mali,1976,10.166624178191,,1.541151833123
MLT,Malta,1976,0.88817206823457,,2.7389133069424
MMR,Myanmar/Burma,1976,69.686224166692,,2.2902006099586
MNG,Mongolia,1976,18.031971389426,,11.856352870019
MOZ,Mozambique,1976,8.9913298068396,,0.84561406642023
MRT,Mauritania,1976,4.6640017316269,,3.4104549201525
MTQ,Martinique,1976,0.42566914290261,,1.3010800112318
MUS,Mauritius,1976,1.0760102815753,,1.1864327654924
MWI,Malawi,1976,3.0585528729451,,0.56071880638155
MYS,Malaysia,1976,41.179259067199,,3.302557488407
NAM,Namibia,1976,5.5867876951394,,6.0234712935046
NCL,New Caledonia,1976,1.6538840696277,,12.326688104193
NER,Niger,1976,10.291878557232,,1.9291533062639
NGA,Nigeria,1976,276.55581598415,,4.2399498358658
NIC,Nicaragua,1976,10.249933472509,,3.5538713082869
NLD,Netherlands,1976,205.87384275956,,14.925857331533
NOR,Norway,1976,57.827967752799,,14.358385724238
NPL,Nepal,1976,26.968759243581,,1.9799252077253
NZL,New Zealand,1976,62.939961493649,,20.247239566006
OMN,Oman,1976,38.509893476186,,41.522831664602
PAK,Pakistan,1976,115.181925942,,1.6738347576046
PAN,Panama,1976,7.4129132943273,,4.1379403803217
PER,Peru,1976,42.535757483793,,2.7196949778319
PHL,Philippines,1976,93.93856784981,,2.2123389788751
PLW,Palau,1976,2.1669693458221,,176.3914811414
PNG,Papua New Guinea,1976,2.4750676481126,,0.83692360314712
POL,Poland,1976,604.46601869877,,17.642513074254
PRI,Puerto Rico,1976,44.018439334338,,14.753564286641
PRK,North Korea,1976,120.12768223312,,7.2564094929611
PRT,Portugal,1976,35.858275927203,,3.8332689357948
PRY,Paraguay,1976,13.713791667275,,4.7923845104016
PYF,French Polynesia,1976,0.23677110427431,,1.7571400263775
QAT,Qatar,1976,29.155226791395,,167.71685265482
REU,Réunion,1976,0.60551299459512,,1.2399185717491
ROU,Romania,1976,233.30135985761,,10.664035026052
RUS,Russia,1976,2188.4112686548,,16.261043755795
RWA,Rwanda,1976,4.6247335216042,,1.0278304796297
SAU,Saudi Arabia,1976,170.77400687411,,21.841990695803
SCG,Serbia and Montenegro,1976,57.241864630514,,6.2621009332145
SDN,Sudan and South Sudan,1976,45.469404433551,,2.7331915345302
SEA,International Shipping,1976,375.8185160318,,
SEN,Senegal,1976,8.1644459308729,,1.6120390728069
SGP,Singapore,1976,11.179170250817,,4.8841011367154
SHN,"Saint Helena, Ascension and Tristan da Cunha",1976,0.005139799307749,,0.9857689504697
SLB,Solomon Islands,1976,0.21667666373411,,1.079927550778
SLE,Sierra Leone,1976,3.2695470017915,,1.067446849559
SLV,El Salvador,1976,6.5267873502151,,1.5394528243205
SOM,Somalia,1976,19.754756869476,,4.6054073975283
SPM,Saint Pierre and Miquelon,1976,0.049172871293848,,8.2992187837718
STP,São Tomé and Príncipe,1976,0.039502616889177,,0.46536628249016
SUR,Suriname,1976,2.1060229139533,,5.8279820733479
SVK,Slovakia,1976,62.826384372889,,13.084087096113
SVN,Slovenia,1976,16.782839057271,,9.5371670979475
SWE,Sweden,1976,111.20751454276,,13.523547811724
SWZ,Eswatini,1976,2.151479324825,,4.0349265485595
SYC,Seychelles,1976,0.16455858168648,,2.6949866803111
SYR,Syria,1976,25.586367297211,,3.2825507844102
TCA,Turks and Caicos Islands,1976,0.0055526220254741,,0.82591432775161
TCD,Chad,1976,7.671751689138,,1.8387652859392
TGO,Togo,1976,2.0016882091478,,0.81222512506754
THA,Thailand,1976,136.78027079971,,3.1525779914561
TJK,Tajikistan,1976,17.714595127077,,5.0792499016748
TKM,Turkmenistan,1976,36.473925469272,,14.059200893213
TLS,Timor-Leste,1976,0.60560795735218,,0.92466712172233
TON,Tonga,1976,0.09833503179959,,1.1017436955161
TTO,Trinidad and Tobago,1976,10.069627505609,,9.8177051904232
TUN,Tunisia,1976,12.959399040663,,2.2414125429214
TUR,Türkiye,1976,138.51565905952,,3.4465633824637
TWN,Taiwan,1976,73.556534786079,,4.4502311002123
TZA,Tanzania,1976,22.181707980304,,1.3448920460426
UGA,Uganda,1976,12.701170257682,,1.1401614264192
UKR,Ukraine,1976,757.43056728179,,15.44626079108
URY,Uruguay,1976,31.75596410362,,11.17605012235
USA,United States,1976,6043.495268116,,27.3165909583
UZB,Uzbekistan,1976,102.74240390946,,7.1952996974219
VCT,Saint Vincent and the Grenadines,1976,0.052793217488337,,0.54628177986918
VEN,Venezuela,1976,109.71611948766,,7.9856846127985
VGB,British Virgin Islands,1976,0.019233311629162,,1.8242731318564
VNM,Viet Nam,1976,89.919584454168,,1.8053205092701
VUT,Vanuatu,1976,0.40172592860195,,3.8991917595406
WSM,Samoa,1976,0.19017248816602,,1.2479328574123
YEM,Yemen,1976,6.8167093170351,,0.96898866887875
ZAF,South Africa,1976,310.31430571112,,11.534004070395
ZMB,Zambia,1976,14.699719560482,,2.8604241215183
ZWE,Zimbabwe,1976,24.095055614438,,3.8195798574003
,,1976,,,
,,1976,,,
EU27,EU27,1976,5122.7594376681,,12.796094947259
,,1976,,,
,,1976,,,
GLOBAL TOTAL,GLOBAL TOTAL,1976,27323.85886251,,6.5786721739257
ABW,Aruba,1977,0.080623975564948,,1.3355858523829
AFG,Afghanistan,1977,16.088215354622,,1.2311624531918
AGO,Angola,1977,23.251028515391,,2.859556894719
AIA,Anguilla,1977,0.0039601197693351,,0.59221171965531
AIR,International Aviation,1977,193.59336574958,,
ALB,Albania,1977,10.200864300548,,4.0513864101593
ANT,Curaçao,1977,11.392152752668,,76.092260332708
ARE,United Arab Emirates,1977,65.381045474194,,87.394144865301
ARG,Argentina,1977,257.64570117971,,9.5855327725294
ARM,Armenia,1977,17.977310959206,,6.1056354679782
ATG,Antigua and Barbuda,1977,0.19997199469854,,2.7440410936335
AUS,Australia,1977,374.70692487176,,26.477125295768
AUT,Austria,1977,79.052996724338,,10.351884839069
AZE,Azerbaijan,1977,45.018933756445,,7.6783106900998
BDI,Burundi,1977,2.2652359108078,,0.59280902302403
BEL,Belgium,1977,163.68223506126,,16.673855272606
BEN,Benin,1977,2.978172639334,,0.86740197559119
BFA,Burkina Faso,1977,6.465877185439,,1.0104606677098
BGD,Bangladesh,1977,123.60546285684,,1.6497027444027
BGR,Bulgaria,1977,107.63226367129,,12.228312745478
BHR,Bahrain,1977,23.831487920283,,78.606375592589
BHS,Bahamas,1977,1.6576445885649,,8.4097010765573
BIH,Bosnia and Herzegovina,1977,20.166965763998,,4.9633331850094
BLR,Belarus,1977,122.28781232894,,12.950101909238
BLZ,Belize,1977,0.34828964480748,,2.5424643205475
BMU,Bermuda,1977,0.20929602109186,,3.7475339055644
BOL,Bolivia,1977,31.906941844692,,6.0964640262094
BRA,Brazil,1977,510.40489404508,,4.5221399692125
BRB,Barbados,1977,0.60759119695953,,2.4422438618846
BRN,Brunei,1977,5.2641234982091,,30.119775355513
BTN,Bhutan,1977,0.79683106656243,,2.1344222891353
BWA,Botswana,1977,6.8433469530706,,7.6725501365254
CAF,Central African Republic,1977,2.2824993035712,,1.0815174432336
CAN,Canada,1977,551.6548086078,,23.235789018488
CHE,Switzerland and Liechtenstein,1977,53.216099859663,,8.3921446575659
CHL,Chile,1977,47.600050416264,,4.4211668167877
CHN,China,1977,2639.7120369479,,2.7730193984916
CIV,Côte d’Ivoire,1977,8.661091883134,,1.1948261834164
CMR,Cameroon,1977,9.7327978884977,,1.2334095666943
COD,Democratic Republic of the Congo,1977,17.030409247539,,0.70235732528012
COG,Congo,1977,4.7998652837924,,2.8460174108771
COK,Cook Islands,1977,0.041971857061861,,2.1864897408957
COL,Colombia,1977,105.01131216603,,4.0536926003854
COM,Comoros,1977,0.2562719066923,,0.92885794369131
CPV,Cabo Verde,1977,0.26071665910883,,0.94542370594843
CRI,Costa Rica,1977,8.1081899692844,,3.6726532212652
CUB,Cuba,1977,52.532022874913,,5.4523889610151
CYM,Cayman Islands,1977,0.065354031195829,,4.721770912205
CYP,Cyprus,1977,3.318922644837,,4.98690159518
CZE,Czechia,1977,228.85736332526,,22.435016844127
DEU,Germany,1977,1338.2257296425,,17.003749973222
DJI,Djibouti,1977,1.2964998051449,,4.6724249591442
DMA,Dominica,1977,0.044228492638672,,0.60247773002236
DNK,Denmark,1977,81.120730028691,,15.915231363696
DOM,Dominican Republic,1977,14.312379227865,,2.6446322018428
DZA,Algeria,1977,104.98832654469,,5.9348298245634
ECU,Ecuador,1977,23.831314902187,,3.2317021441137
EGY,Egypt,1977,77.796367585508,,1.8962467572303
ERI,Eritrea,1977,3.9717148755174,,1.8110296871786
ESH,Western Sahara,1977,0.28498568394556,,2.8164536985903
ESP,Spain and Andorra,1977,247.68915606638,,6.7373660306114
EST,Estonia,1977,39.849134660455,,27.598456018433
ETH,Ethiopia,1977,51.794785820556,,1.5404844930468
FIN,Finland,1977,66.635872153893,,14.037677436552
FJI,Fiji,1977,1.8382618017698,,3.0726855789379
FLK,Falkland Islands,1977,0.15211317679636,,80.653858322567
FRA,France and Monaco,1977,668.16651010705,,12.485313047396
FRO,Faroes,1977,0.046502364855631,,1.0999968032083
GAB,Gabon,1977,17.377576261325,,25.601417056818
GBR,United Kingdom,1977,822.32408439583,,14.615976758662
GEO,Georgia,1977,37.965882669947,,7.705304119537
GHA,Ghana,1977,8.8766050688091,,0.87111797650704
GIB,Gibraltar,1977,0.072877374715273,,2.4372073679109
GIN,Guinea,1977,5.6930219535995,,1.2943157531077
GLP,Guadeloupe,1977,0.49338050443791,,1.5082185092632
GMB,The Gambia,1977,0.76345641180579,,1.3835318806883
GNB,Guinea-Bissau,1977,1.1870830299723,,1.5088363452519
GNQ,Equatorial Guinea,1977,0.12286708259822,,0.49808892844976
GRC,Greece,1977,67.280800819928,,7.2693720646725
GRD,Grenada,1977,0.058039565280547,,0.64356831899835
GRL,Greenland,1977,0.055060660343806,,1.1046597452814
GTM,Guatemala,1977,10.487331647913,,1.5501146471983
GUF,French Guiana,1977,0.14599818674142,,2.438505256905
GUY,Guyana,1977,5.6458591672026,,7.405143551623
HKG,Hong Kong,1977,17.872972477137,,3.9745361720363
HND,Honduras,1977,7.0403268067677,,2.0998099541785
HRV,Croatia,1977,30.666048879823,,6.760294713598
HTI,Haiti,1977,6.734633369964,,1.2608320203174
HUN,Hungary,1977,114.34014112746,,10.749183624058
IDN,Indonesia,1977,269.75426816335,,1.964392218023
IND,India,1977,907.69883342561,,1.395418546816
IRL,Ireland,1977,47.02940435506,,14.28957007844
IRN,Iran,1977,322.68968379257,,9.2698418530098
IRQ,Iraq,1977,149.91377368983,,12.030734031236
ISL,Iceland,1977,4.2659593946885,,19.193036249685
ISR,"Israel and Palestine, State of",1977,24.095220742355,,4.9058322455609
ITA,"Italy, San Marino and the Holy See",1977,455.98259980659,,8.1651317627973
JAM,Jamaica,1977,8.4433303522053,,4.058239857449
JOR,Jordan,1977,4.9797045531747,,2.2883199395143
JPN,Japan,1977,1163.929280322,,10.135313615775
KAZ,Kazakhstan,1977,328.58810071068,,22.738874136582
KEN,Kenya,1977,25.993054816363,,1.7891325768578
KGZ,Kyrgyzstan,1977,29.026160110793,,8.501300437801
KHM,Cambodia,1977,10.729299938565,,1.4913653538807
KIR,Kiribati,1977,0.037462555796246,,0.6594359407894
KNA,Saint Kitts and Nevis,1977,0.066437961076635,,1.5119466814582
KOR,South Korea,1977,158.97123540761,,4.357573006875
KWT,Kuwait,1977,53.992752152634,,46.664954357307
LAO,Laos,1977,5.9637835052442,,1.9018137103406
LBN,Lebanon,1977,6.8811276395122,,2.640271212831
LBR,Liberia,1977,1.9749529961442,,1.1479014679559
LBY,Libya,1977,98.518655253525,,34.379285350119
LCA,Saint Lucia,1977,0.092627525359441,,0.82094039190861
LKA,Sri Lanka,1977,20.030435541083,,1.4033499988283
LSO,Lesotho,1977,1.6949605090322,,1.3998682757947
LTU,Lithuania,1977,39.631695050575,,11.816036400832
LUX,Luxembourg,1977,15.153590999294,,42.214322718474
LVA,Latvia,1977,22.923562944634,,9.195245426644
MAC,Macao,1977,0.43828130419019,,1.8516711558687
MAR,Morocco,1977,28.958048842305,,1.5537934669667
MDA,Moldova,1977,30.892692216851,,7.8996512634379
MDG,Madagascar,1977,21.530580626114,,2.6919417248609
MDV,Maldives,1977,0.033232255446346,,0.22960600983485
MEX,Mexico,1977,291.44501870164,,4.5293487028955
MKD,North Macedonia,1977,12.108356974477,,6.541274492308
MLI,Mali,1977,10.274949882318,,1.5307415950059
MLT,Malta,1977,0.93617371622248,,2.8710027821288
MMR,Myanmar/Burma,1977,69.651245820659,,2.2364042802417
MNG,Mongolia,1977,18.814257751155,,12.043360208394
MOZ,Mozambique,1977,8.8647929768934,,0.81053982178619
MRT,Mauritania,1977,4.8547617881008,,3.4493561267734
MTQ,Martinique,1977,0.45166368386475,,1.3846644100257
MUS,Mauritius,1977,1.1826352354074,,1.2822396081701
MWI,Malawi,1977,3.118696874316,,0.55418573944804
MYS,Malaysia,1977,41.238322428411,,3.2241368537908
NAM,Namibia,1977,6.3271017293117,,6.6657694792436
NCL,New Caledonia,1977,1.7391808255188,,12.651624211766
NER,Niger,1977,11.318720452758,,2.0613522784448
NGA,Nigeria,1977,271.25409041352,,4.0355703631217
NIC,Nicaragua,1977,11.05106183418,,3.7161290849716
NLD,Netherlands,1977,203.86175818424,,14.673808793286
NOR,Norway,1977,58.986836873395,,14.5850701781
NPL,Nepal,1977,27.363236531544,,1.9648604818932
NZL,New Zealand,1977,63.936759821345,,20.476734258218
OMN,Oman,1977,37.836301447797,,38.69502136186
PAK,Pakistan,1977,120.86241650117,,1.7035784369166
PAN,Panama,1977,7.3670157991129,,4.0084095343644
PER,Peru,1977,42.589282011878,,2.6516709110672
PHL,Philippines,1977,96.57389722092,,2.2124452116233
PLW,Palau,1977,2.1670238159543,,177.26166183675
PNG,Papua New Guinea,1977,2.5722052251535,,0.84621478243509
POL,Poland,1977,620.05490069254,,17.937822040523
PRI,Puerto Rico,1977,49.296497274492,,16.233307738369
PRK,North Korea,1977,126.79180738899,,7.5486590970189
PRT,Portugal,1977,36.511091992088,,3.8499068386355
PRY,Paraguay,1977,14.594806999992,,4.9720332631521
PYF,French Polynesia,1977,0.24890545852771,,1.7924405067383
QAT,Qatar,1977,26.011402747405,,142.57276383134
REU,Réunion,1977,0.63595800403728,,1.2918466176923
ROU,Romania,1977,242.80640289452,,10.994774579128
RUS,Russia,1977,2236.8532898586,,16.519968463465
RWA,Rwanda,1977,4.7324353304733,,1.0182513874616
SAU,Saudi Arabia,1977,183.87734119878,,22.337983040816
SCG,Serbia and Montenegro,1977,59.132969161874,,6.4079940574202
SDN,Sudan and South Sudan,1977,45.402205527829,,2.6403233464268
SEA,International Shipping,1977,375.76313393344,,
SEN,Senegal,1977,8.3244247567588,,1.6040775785058
SGP,Singapore,1977,12.39470726256,,5.354062082911
SHN,"Saint Helena, Ascension and Tristan da Cunha",1977,0.0067645262600645,,1.2906938103538
SLB,Solomon Islands,1977,0.23197340231572,,1.1155946385164
SLE,Sierra Leone,1977,3.3173230227816,,1.0582247742963
SLV,El Salvador,1977,6.9469102191234,,1.6043820772301
SOM,Somalia,1977,21.0791038224,,4.3665903977328
SPM,Saint Pierre and Miquelon,1977,0.053815563082206,,9.0340042105432
STP,São Tomé and Príncipe,1977,0.039960390979246,,0.45703491752918
SUR,Suriname,1977,2.2442131577684,,6.215916546695
SVK,Slovakia,1977,65.036802302888,,13.402741329807
SVN,Slovenia,1977,17.825448661494,,10.029397441932
SWE,Sweden,1977,107.22030266524,,12.995313442299
SWZ,Eswatini,1977,2.118056263145,,3.8501853479808
SYC,Seychelles,1977,0.16953161180908,,2.7125057889453
SYR,Syria,1977,26.042059468296,,3.2307642024274
TCA,Turks and Caicos Islands,1977,0.0060143820233344,,0.87342172862828
TCD,Chad,1977,7.9031260633979,,1.857814913343
TGO,Togo,1977,2.1402382421461,,0.8497831079327
THA,Thailand,1977,144.21883338379,,3.247001832308
TJK,Tajikistan,1977,18.085341310678,,5.0426157286151
TKM,Turkmenistan,1977,37.714861353785,,14.155848661086
TLS,Timor-Leste,1977,0.53675628962081,,0.84382905979727
TON,Tonga,1977,0.10812272630264,,1.1974386876642
TTO,Trinidad and Tobago,1977,10.975067022075,,10.555384917745
TUN,Tunisia,1977,14.055385963332,,2.3762235335751
TUR,Türkiye,1977,148.17547835608,,3.604523631686
TWN,Taiwan,1977,77.990226627078,,4.6349642900828
TZA,Tanzania,1977,22.605908918728,,1.3283762744301
UGA,Uganda,1977,12.651785760346,,1.1029462165753
UKR,Ukraine,1977,770.90675219705,,15.639940682703
URY,Uruguay,1977,31.416168889246,,10.99578556277
USA,United States,1977,6199.4350974707,,27.759824726375
UZB,Uzbekistan,1977,106.1735388322,,7.2317909499846
VCT,Saint Vincent and the Grenadines,1977,0.055168898278957,,0.56497146185785
VEN,Venezuela,1977,112.76188880598,,7.9815603837832
VGB,British Virgin Islands,1977,0.020246236123553,,1.9116453709331
VNM,Viet Nam,1977,93.529185285035,,1.8375266019479
VUT,Vanuatu,1977,0.39704090725178,,3.737840628606
WSM,Samoa,1977,0.19535215181016,,1.2747535141612
YEM,Yemen,1977,6.938344923232,,0.95413489559522
ZAF,South Africa,1977,312.5489611817,,11.325345638222
ZMB,Zambia,1977,14.445727821976,,2.7163835693825
ZWE,Zimbabwe,1977,23.302597284311,,3.5839728577861
,,1977,,,
,,1977,,,
EU27,EU27,1977,5111.4916391786,,12.702648332218
,,1977,,,
,,1977,,,
GLOBAL TOTAL,GLOBAL TOTAL,1977,27990.648330026,,6.6198443324206
ABW,Aruba,1978,0.08548429470565,,1.4222966358693
