EDGAR Country Code,Country,year,ghg_total,ghg_per_capita,ghg_per_gdp
COL,Colombia,1976,102.6919082,4.055218026,NA
COL,Colombia,1977,105.0113122,4.0536926,NA
COL,Colombia,1978,109.0227475,4.113724426,NA
COL,Colombia,1979,109.4873272,4.0381111689999996,NA
COL,Colombia,1980,110.2952449,3.976337246,NA
COL,Colombia,1981,111.9625083,3.945676216,NA
COL,Colombia,1982,114.3642713,3.939900209,NA
COL,Colombia,1983,115.3222046,3.884589757,NA
COL,Colombia,1984,115.111437,3.792786088,NA
COL,Colombia,1985,117.1933379,3.779003986,NA
COL,Colombia,1986,120.0497728,3.790670381,NA
COL,Colombia,1987,124.871346,3.863079665,NA
COL,Colombia,1988,127.0501072,3.852863708,NA
COL,Colombia,1989,131.2758399,3.904183865,NA
COL,Colombia,1990,134.6812621,3.929821255,0.407783186
COL,Colombia,1991,135.9538387,3.893651158,0.403558589
COL,Colombia,1992,139.8502203,3.932939626,0.398985723
COL,Colombia,1993,144.1644564,3.982971675,0.390276058
COL,Colombia,1994,145.3705715,3.947766278,0.37191557
COL,Colombia,1995,150.5330412,4.0204327,0.366078224
COL,Colombia,1996,150.4853906,3.955041936,0.358590249
COL,Colombia,1997,157.7391368,4.081705371,0.363409133
COL,Colombia,1998,160.3908995,4.088048393,0.367424898
COL,Colombia,1999,148.3444517,3.725440973,0.354742205
COL,Colombia,2000,153.543701,3.800210399,0.356741198
COL,Colombia,2001,154.3687961,3.766112195,0.352739601
COL,Colombia,2002,153.0736397,3.682088874,0.341235637
COL,Colombia,2003,153.7830123,3.648279621,0.329890963
COL,Colombia,2004,154.3782716,3.613368339,0.314400831
COL,Colombia,2005,158.0167372,3.650561323,0.306987115
COL,Colombia,2006,156.8426281,3.577965633,0.2855276
COL,Colombia,2007,161.5886331,3.641466811,0.275597287
COL,Colombia,2008,162.6349385,3.622037982,0.268563668
COL,Colombia,2009,167.5209088,3.688571673,0.2735149
COL,Colombia,2010,172.7132142,3.761331898,0.269863062
COL,Colombia,2011,176.2150159,3.797197294,0.257447431
COL,Colombia,2012,174.0413672,3.71236772,0.244697636
COL,Colombia,2013,184.039712,3.88736903,0.2461193
COL,Colombia,2014,183.8546517,3.846983521,0.235286218
COL,Colombia,2015,185.6117417,3.848574432,0.230715126
COL,Colombia,2016,189.4155557,3.893161746,0.230629148
COL,Colombia,2017,185.6782141,3.784285,0.223046617
COL,Colombia,2018,193.6917284,3.915758006,0.226855567
COL,Colombia,2019,198.5944689,3.983855445,0.225414131
COL,Colombia,2020,196.5033987,3.912819328,0.24030907
COL,Colombia,2021,208.0762555,4.114130328,0.229656194
COL,Colombia,2022,213.1061421,4.185281082,0.219228433
COL,Colombia,2023,223.9666341,4.370677635,0.228999045
COM,Comoros,1970,0.221885721,0.964494079,NA
COM,Comoros,1971,0.225046616,0.959098107,NA
COM,Comoros,1972,0.227450333,0.950740207,NA
COM,Comoros,1973,0.231808826,0.949226995,NA
COM,Comoros,1974,0.238273807,0.952698905,NA
COM,Comoros,1975,0.24264525,0.943080763,NA
COM,Comoros,1976,0.251143601,0.944315729,NA
COM,Comoros,1977,0.256271907,0.928857944,NA
COM,Comoros,1978,0.261610915,0.912700222,NA
COM,Comoros,1979,0.270417091,0.909126973,NA
COM,Comoros,1980,0.269478638,0.87541667,NA
COM,Comoros,1981,0.267668061,0.842767646,NA
COM,Comoros,1982,0.264059261,0.807654049,NA
COM,Comoros,1983,0.263402039,0.783710722,NA
COM,Comoros,1984,0.265820363,0.769454485,NA
COM,Comoros,1985,0.261248876,0.735214392,NA
COM,Comoros,1986,0.248173765,0.678515323,NA
COM,Comoros,1987,0.280552866,0.744855667,NA
COM,Comoros,1988,0.281291058,0.725046095,NA
COM,Comoros,1989,0.284407583,0.711673698,NA
COM,Comoros,1990,0.329638008,0.800881471,0.24647624
COM,Comoros,1991,0.304681957,0.718806518,0.240809352
COM,Comoros,1992,0.301402736,0.690581091,0.219492695
COM,Comoros,1993,0.306741528,0.682749342,0.21686161
COM,Comoros,1994,0.312212168,0.675378978,0.23302552
COM,Comoros,1995,0.322301475,0.677967064,0.23217391
COM,Comoros,1996,0.332643035,0.680770884,0.242759277
COM,Comoros,1997,0.338042461,0.67345441,0.237142512
COM,Comoros,1998,0.359238829,0.697030044,0.248820955
COM,Comoros,1999,0.383264273,0.724715367,0.260449673
COM,Comoros,2000,0.417546196,0.769873342,0.255977991
COM,Comoros,2001,0.42099865,0.757344376,0.252210687
COM,Comoros,2002,0.432613199,0.759664886,0.253280077
COM,Comoros,2003,0.456197765,0.782217354,0.26158462
COM,Comoros,2004,0.476904057,0.798529301,0.268307062
COM,Comoros,2005,0.478385984,0.78215315,0.261714523
COM,Comoros,2006,0.510520396,0.814974491,0.272092393
COM,Comoros,2007,0.457580659,0.713164581,0.241941432
COM,Comoros,2008,0.463779278,0.705658572,0.235867658
COM,Comoros,2009,0.498182264,0.739964032,0.245411101
COM,Comoros,2010,0.525596855,0.762074745,0.24949071
COM,Comoros,2011,0.517836383,0.732888625,0.236027162
COM,Comoros,2012,0.529878438,0.732009756,0.234098664
COM,Comoros,2013,0.566871286,0.764492631,0.239734839
COM,Comoros,2014,0.551097521,0.725715574,0.228255416
COM,Comoros,2015,0.567776719,0.730330835,0.232496116
COM,Comoros,2016,0.603812391,0.758938703,0.239306154
COM,Comoros,2017,0.666637287,0.819053273,0.254494352
COM,Comoros,2018,0.696514082,0.836807344,0.256555171
COM,Comoros,2019,0.750139952,0.881573789,0.271526824
COM,Comoros,2020,0.77208724,0.887863791,0.28001864
COM,Comoros,2021,0.77358584,0.871155226,0.274758708
COM,Comoros,2022,0.75769032,0.835380727,0.262837299
COM,Comoros,2023,0.761767796,0.822643408,0.257301784
CPV,Cabo Verde,1970,0.228292767,0.844909166,NA
CPV,Cabo Verde,1971,0.226423005,0.829412603,NA
CPV,Cabo Verde,1972,0.229141696,0.837350115,NA
CPV,Cabo Verde,1973,0.23096292399999999,0.846002543,NA
CPV,Cabo Verde,1974,0.239010835,0.877773988,NA
CPV,Cabo Verde,1975,0.244727449,0.898336223,NA
CPV,Cabo Verde,1976,0.252660568,0.92329151,NA
CPV,Cabo Verde,1977,0.260716659,0.945423706,NA
CPV,Cabo Verde,1978,0.266446791,0.955900648,NA
CPV,Cabo Verde,1979,0.297700392,1.054123868,NA
CPV,Cabo Verde,1980,0.29700245,1.036089995,NA
CPV,Cabo Verde,1981,0.290373978,0.995788706,NA
CPV,Cabo Verde,1982,0.173629643,0.584051139,NA
CPV,Cabo Verde,1983,0.170116077,0.560758145,NA
CPV,Cabo Verde,1984,0.186610105,0.603141286,NA
CPV,Cabo Verde,1985,0.192810772,0.611963641,NA
CPV,Cabo Verde,1986,0.128175205,0.400318583,NA
CPV,Cabo Verde,1987,0.154576739,0.475777377,NA
CPV,Cabo Verde,1988,0.179234806,0.543677807,NA
CPV,Cabo Verde,1989,0.192959838,0.575683321,NA
CPV,Cabo Verde,1990,0.213453255,0.624345916,0.307535958
CPV,Cabo Verde,1991,0.237596576,0.678975396,0.337580679
CPV,Cabo Verde,1992,0.265882586,0.740434391,0.340524487
CPV,Cabo Verde,1993,0.269056708,0.729123308,0.316985596
CPV,Cabo Verde,1994,0.26594586,0.701415408,0.262891129
CPV,Cabo Verde,1995,0.294926617,0.757918667,0.255262085
CPV,Cabo Verde,1996,0.283449346,0.710803755,0.220328732
CPV,Cabo Verde,1997,0.299274873,0.733202358,0.209353319
CPV,Cabo Verde,1998,0.31945355,0.765482731,0.198608607
CPV,Cabo Verde,1999,0.337474191,0.791663303,0.188641691
CPV,Cabo Verde,2000,0.527776479,1.21305896,0.258141847
CPV,Cabo Verde,2001,0.560318404,1.262786116,0.268075966
CPV,Cabo Verde,2002,0.600588385,1.328423832,0.273007224
CPV,Cabo Verde,2003,0.54064872,1.174947833,0.235908522
CPV,Cabo Verde,2004,0.580031719,1.240274468,0.229673102
CPV,Cabo Verde,2005,0.8032868,1.69267311,0.297509412
CPV,Cabo Verde,2006,0.860829396,1.790429177,0.295249221
CPV,Cabo Verde,2007,0.93901498,1.930389854,0.279641892
CPV,Cabo Verde,2008,0.919691246,1.870344169,0.255876072
CPV,Cabo Verde,2009,0.909016206,1.829142623,0.256766778
CPV,Cabo Verde,2010,0.95672905,1.904378026,0.265370747
CPV,Cabo Verde,2011,1.084833149,2.135216711,0.289539738
CPV,Cabo Verde,2012,0.963254255,1.874112084,0.254334489
CPV,Cabo Verde,2013,0.947291107,1.821342394,0.248548466
CPV,Cabo Verde,2014,0.985218085,1.871483359,0.256711253
CPV,Cabo Verde,2015,0.995254688,1.867574422,0.256921566
CPV,Cabo Verde,2016,1.03857765,1.92486035,0.257099541
CPV,Cabo Verde,2017,1.070770577,1.959725648,0.253529943
CPV,Cabo Verde,2018,1.075713948,1.944055497,0.245596236
CPV,Cabo Verde,2019,1.13328026,2.022454327,0.241930302
CPV,Cabo Verde,2020,1.189734965,2.097010944,0.320705878
CPV,Cabo Verde,2021,1.212912815,2.113088528,0.305468498
CPV,Cabo Verde,2022,1.260709934,2.166168272,0.270358098
CPV,Cabo Verde,2023,1.231518388,2.094419027,0.251165164
CRI,Costa Rica,1970,5.772315242,3.1220774,NA
CRI,Costa Rica,1971,5.943346289,3.130779351,NA
CRI,Costa Rica,1972,6.296343059,3.233786014,NA
CRI,Costa Rica,1973,6.925889992,3.470336814,NA
CRI,Costa Rica,1974,6.942207695,3.393760055,NA
CRI,Costa Rica,1975,7.259071879,3.460969423,NA
CRI,Costa Rica,1976,7.380963095,3.43061264,NA
CRI,Costa Rica,1977,8.108189969,3.672653221,NA
CRI,Costa Rica,1978,8.520011638,3.759685651,NA
CRI,Costa Rica,1979,8.727762403,3.751133537,NA
CRI,Costa Rica,1980,8.542431503,3.575271314,NA
CRI,Costa Rica,1981,8.676981135,3.535664832,NA
CRI,Costa Rica,1982,8.364640445,3.317761375,NA
CRI,Costa Rica,1983,8.621068995,3.328688032,NA
CRI,Costa Rica,1984,8.838530989,3.323030848,NA
CRI,Costa Rica,1985,8.73798693,3.200458177,NA
CRI,Costa Rica,1986,8.833514773,3.153711642,NA
CRI,Costa Rica,1987,8.997884182,3.132738965,NA
CRI,Costa Rica,1988,9.098026544,3.089774548,NA
CRI,Costa Rica,1989,9.422968664,3.12127351,NA
CRI,Costa Rica,1990,9.628959673,3.110139139,0.278249219
CRI,Costa Rica,1991,9.919579226,3.123637437,0.280296731
CRI,Costa Rica,1992,11.12052132,3.413852261,0.287755015
CRI,Costa Rica,1993,11.14717993,3.336480076,0.269329971
CRI,Costa Rica,1994,11.55852104,3.374070928,0.267193923
CRI,Costa Rica,1995,11.03376721,3.142690742,0.244890742
CRI,Costa Rica,1996,10.94937022,3.044256929,0.239779455
CRI,Costa Rica,1997,10.95089823,2.973589693,0.227362187
CRI,Costa Rica,1998,11.50337441,3.053423054,0.222884598
CRI,Costa Rica,1999,11.23642516,2.919522636,0.208907254
CRI,Costa Rica,2000,10.95169562,2.789928166,0.196029734
CRI,Costa Rica,2001,11.13452331,2.785859515,0.192578996
CRI,Costa Rica,2002,11.17146603,2.749425584,0.186834056
CRI,Costa Rica,2003,11.60648142,2.813030977,0.186076109
CRI,Costa Rica,2004,11.87140294,2.835273353,0.182259117
CRI,Costa Rica,2005,11.87540105,2.79563285,0.175347514
CRI,Costa Rica,2006,12.29900231,2.854398175,0.169205102
CRI,Costa Rica,2007,13.44338916,3.076663569,0.17090877
CRI,Costa Rica,2008,13.60738012,3.071983159,0.165167689
CRI,Costa Rica,2009,13.41935507,2.989879166,0.164320691
CRI,Costa Rica,2010,13.55827338,2.982934689,0.157575182
CRI,Costa Rica,2011,14.23726754,3.094741958,0.158488019
CRI,Costa Rica,2012,13.90245227,2.987128021,0.147556311
CRI,Costa Rica,2013,14.26736459,3.031481513,0.147743522
CRI,Costa Rica,2014,14.52759805,3.053575259,0.14529193
CRI,Costa Rica,2015,14.36374772,2.987561535,0.138591764
CRI,Costa Rica,2016,15.06138147,3.100791489,0.139459699
CRI,Costa Rica,2017,15.45261658,3.149886068,0.137370844
CRI,Costa Rica,2018,15.96389685,3.222946796,0.138298279
CRI,Costa Rica,2019,15.85558013,3.171506755,0.134117601
CRI,Costa Rica,2020,14.37209013,2.849242687,0.126996202
CRI,Costa Rica,2021,15.68638063,3.08301506,0.128418675
CRI,Costa Rica,2022,15.92706903,3.105297141,0.12471281
CRI,Costa Rica,2023,16.46814392,3.185327644,0.122678337
CUB,Cuba,1970,45.79658189,5.254842376,NA
CUB,Cuba,1971,44.31621091,4.996213164,NA
CUB,Cuba,1972,43.43385642,4.812455699,NA
CUB,Cuba,1973,45.90981692,5.003222183,NA
CUB,Cuba,1974,47.78745449,5.129957746,NA
CUB,Cuba,1975,48.43810894,5.132003694,NA
CUB,Cuba,1976,50.15274905,5.254749609,NA
CUB,Cuba,1977,52.53202287,5.452388961,NA
CUB,Cuba,1978,55.24008948,5.688175377,NA
CUB,Cuba,1979,56.22907434,5.750987681,NA
CUB,Cuba,1980,56.60458136,5.755317275,NA
CUB,Cuba,1981,57.11171692,5.778076034,NA
CUB,Cuba,1982,56.49873889,5.692212566,NA
CUB,Cuba,1983,58.74219406,5.893828172,NA
CUB,Cuba,1984,61.75190259,6.16464871,NA
CUB,Cuba,1985,58.95635727,5.847104757,NA
CUB,Cuba,1986,59.73339625,5.874587804,NA
CUB,Cuba,1987,62.51993827,6.087864987,NA
CUB,Cuba,1988,64.16250751,6.181656873,NA
CUB,Cuba,1989,65.76852148,6.271732369,NA
CUB,Cuba,1990,61.89004481,5.848559814,0.333525045
CUB,Cuba,1991,52.56398124,4.929290412,0.317182558
CUB,Cuba,1992,45.94875903,4.280913693,0.313577334
CUB,Cuba,1993,41.68485913,3.861818876,0.334201485
CUB,Cuba,1994,43.02933123,3.965617683,0.342526707
CUB,Cuba,1995,43.873452,4.022872914,0.340869103
CUB,Cuba,1996,47.00964204,4.288809601,0.338688361
CUB,Cuba,1997,49.34649775,4.480342995,0.345894856
CUB,Cuba,1998,48.14070409,4.351072757,0.336907925
CUB,Cuba,1999,48.4251976,4.358703655,0.319145967
CUB,Cuba,2000,48.85203629,4.381073501,0.303980416
CUB,Cuba,2001,47.1970596,4.219108712,0.28461649
CUB,Cuba,2002,45.85876551,4.087962695,0.272661588
CUB,Cuba,2003,44.97947747,3.999989104,0.257662076
CUB,Cuba,2004,43.97288706,3.902838142,0.23815274
CUB,Cuba,2005,44.09767404,3.90787856,0.214770248
CUB,Cuba,2006,45.47249234,4.025468064,0.197621511
CUB,Cuba,2007,46.51837538,4.115322892,0.188478994
CUB,Cuba,2008,46.04521069,4.071266573,0.179185694
CUB,Cuba,2009,46.73469738,4.129017492,0.179267127
CUB,Cuba,2010,47.36479307,4.179332493,0.177442123
CUB,Cuba,2011,47.29339464,4.165094159,0.172344935
CUB,Cuba,2012,48.48258263,4.259546361,0.171507816
CUB,Cuba,2013,48.85008539,4.280514308,0.168186859
CUB,Cuba,2014,46.74459768,4.086137667,0.159269765
CUB,Cuba,2015,48.63605925,4.243465829,0.158671962
CUB,Cuba,2016,46.73361201,4.072291043,0.151686327
CUB,Cuba,2017,45.48351193,3.960391475,0.145005236
CUB,Cuba,2018,45.84606068,3.990402426,0.14294717
CUB,Cuba,2019,43.41474372,3.777808035,0.135589966
CUB,Cuba,2020,39.51823323,3.437715692,0.138594179
CUB,Cuba,2021,38.84935008,3.378498137,0.126648939
CUB,Cuba,2022,38.23682728,3.323785403,0.120623076
CUB,Cuba,2023,39.40033163,3.423734066,0.121856376
CYM,Cayman Islands,1970,0.035826928,3.918080497,NA
CYM,Cayman Islands,1971,0.038194633,3.986497555,NA
CYM,Cayman Islands,1972,0.046862377,4.623360045,NA
CYM,Cayman Islands,1973,0.049875573,4.624960376,NA
CYM,Cayman Islands,1974,0.048324163,4.202832047,NA
CYM,Cayman Islands,1975,0.058954523,4.814972497,NA
CYM,Cayman Islands,1976,0.057558499,4.420096665,NA
CYM,Cayman Islands,1977,0.065354031,4.721770912,NA
CYM,Cayman Islands,1978,0.068250581,4.655247319,NA
CYM,Cayman Islands,1979,0.070405595,4.558766865,NA
CYM,Cayman Islands,1980,0.072839909,4.506862308,NA
CYM,Cayman Islands,1981,0.074666462,4.447344193,NA
CYM,Cayman Islands,1982,0.075588982,4.355207558,NA
CYM,Cayman Islands,1983,0.084471275,4.717484364,NA
CYM,Cayman Islands,1984,0.084527484,4.558457834,NA
CYM,Cayman Islands,1985,0.08741363,4.526154916,NA
CYM,Cayman Islands,1986,0.096069805,4.743953607,NA
CYM,Cayman Islands,1987,0.106735611,5.001903144,NA
CYM,Cayman Islands,1988,0.119822257,5.316454736,NA
CYM,Cayman Islands,1989,0.122691589,5.160312476,NA
CYM,Cayman Islands,1990,0.129077923,5.161052483,0.051974644
CYM,Cayman Islands,1991,0.127255271,4.854662628,0.052986566
CYM,Cayman Islands,1992,0.130097985,4.747408597,0.057792433
CYM,Cayman Islands,1993,0.121638595,4.246268055,0.047453676
CYM,Cayman Islands,1994,0.142417839,4.738573916,0.060675462
CYM,Cayman Islands,1995,0.1492443,4.712184254,0.060477533
CYM,Cayman Islands,1996,0.148758594,4.435788226,0.060397988
CYM,Cayman Islands,1997,0.153099729,4.300916627,0.054872376
CYM,Cayman Islands,1998,0.157471248,4.172529083,0.050898701
CYM,Cayman Islands,1999,0.160005281,4.019425254,0.052989313
CYM,Cayman Islands,2000,0.15060943,3.612863234,0.04455232
CYM,Cayman Islands,2001,0.150190179,3.467314133,0.045917058
CYM,Cayman Islands,2002,0.163194751,3.647788264,0.053008343
CYM,Cayman Islands,2003,0.171475631,3.72546344,0.048473143
CYM,Cayman Islands,2004,0.160696279,3.39745616,0.048895866
CYM,Cayman Islands,2005,0.168540684,3.46634619,0.042042171
CYM,Cayman Islands,2006,0.186744982,3.732585431,0.042007286
CYM,Cayman Islands,2007,0.229842292,4.46443083,0.050116789
CYM,Cayman Islands,2008,0.255787936,4.832935341,0.055974253
CYM,Cayman Islands,2009,0.252572274,4.653222677,0.059559111
CYM,Cayman Islands,2010,0.272759154,4.913959568,0.066114821
CYM,Cayman Islands,2011,0.224421699,3.966519368,0.053769576
CYM,Cayman Islands,2012,0.215685032,3.74954422,0.051048571
CYM,Cayman Islands,2013,0.242032253,4.146446912,0.05656086
CYM,Cayman Islands,2014,0.258117924,4.362163249,0.058760138
CYM,Cayman Islands,2015,0.277643335,4.63024423,0.061463725
CYM,Cayman Islands,2016,0.290766513,4.785098547,0.062348804
CYM,Cayman Islands,2017,0.309130989,5.02170257,0.064241211
CYM,Cayman Islands,2018,0.298473748,4.787222493,0.059487995
CYM,Cayman Islands,2019,0.407799226,6.459776422,0.078214755
CYM,Cayman Islands,2020,0.335810942,5.256079856,0.06776524
CYM,Cayman Islands,2021,0.369240741,5.680626791,0.07102739
CYM,Cayman Islands,2022,0.370966216,5.707172556,0.067860207
CYM,Cayman Islands,2023,0.390137593,5.911175651,0.063035643
CYP,Cyprus,1970,2.867729816,4.673454487,NA
CYP,Cyprus,1971,2.904030458,4.677439576,NA
CYP,Cyprus,1972,3.397408958,5.409869647,NA
CYP,Cyprus,1973,3.514372322,5.533477332,NA
CYP,Cyprus,1974,2.771738001,4.315070393,NA
CYP,Cyprus,1975,2.697325699,4.151296564,NA
CYP,Cyprus,1976,3.139583136,4.774784477,NA
CYP,Cyprus,1977,3.318922645,4.986901595,NA
CYP,Cyprus,1978,3.455670351,5.132811315,NA
CYP,Cyprus,1979,3.649094537,5.366228689,NA
CYP,Cyprus,1980,3.832141489,5.591053316,NA
CYP,Cyprus,1981,3.710325615,5.383736181,NA
CYP,Cyprus,1982,3.799097502,5.492390511,NA
CYP,Cyprus,1983,3.800694631,5.475897675,NA
CYP,Cyprus,1984,3.880952529,5.562359136,NA
CYP,Cyprus,1985,3.839088287,5.455676013,NA
CYP,Cyprus,1986,4.198807516,5.894378557,NA
CYP,Cyprus,1987,4.790352485,6.622179885,NA
CYP,Cyprus,1988,4.85911451,6.597763833,NA
CYP,Cyprus,1989,5.110834657,6.804973686,NA
CYP,Cyprus,1990,5.417390566,7.066647056,0.331485151
CYP,Cyprus,1991,5.953182894,7.601790885,0.361595786
CYP,Cyprus,1992,6.355887819,7.938816349,0.352884872
CYP,Cyprus,1993,6.639384602,8.109162129,0.366062441
CYP,Cyprus,1994,6.91398483,8.25935042,0.359964616
CYP,Cyprus,1995,6.802270772,7.952300689,0.326818334
CYP,Cyprus,1996,7.193853652,8.236391361,0.341369839
CYP,Cyprus,1997,7.267866526,8.155219667,0.336008345
CYP,Cyprus,1998,7.591919834,8.354667564,0.330776733
CYP,Cyprus,1999,7.866520928,8.494704312,0.326426328
CYP,Cyprus,2000,8.125955505,8.614519355,0.318209545
CYP,Cyprus,2001,8.04510247,8.377854079,0.303064559
CYP,Cyprus,2002,8.264706737,8.459564342,0.300162291
CYP,Cyprus,2003,8.936392281,8.994288516,0.316260528
CYP,Cyprus,2004,8.881896771,8.790388823,0.299288646
CYP,Cyprus,2005,8.987354471,8.74545518,0.288825487
CYP,Cyprus,2006,9.10456336,8.708250863,0.279420797
CYP,Cyprus,2007,9.407786158,8.844314859,0.274721283
CYP,Cyprus,2008,9.610725387,8.885984492,0.270772833
CYP,Cyprus,2009,9.407713686,8.567421031,0.270504552
CYP,Cyprus,2010,9.459864014,8.502407864,0.265931393
CYP,Cyprus,2011,9.215209149,8.192462172,0.257978737
CYP,Cyprus,2012,8.611943172,7.587214043,0.249698431
CYP,Cyprus,2013,7.891639897,6.898889673,0.24494966
CYP,Cyprus,2014,8.28300489,7.188174094,0.261746062
CYP,Cyprus,2015,8.365700079,7.205722819,0.255619816
CYP,Cyprus,2016,8.798076878,7.518952652,0.252249564
CYP,Cyprus,2017,8.997167829,7.62762734,0.243969751
CYP,Cyprus,2018,9.232350135,7.764247413,0.236964083
CYP,Cyprus,2019,9.75019307,8.135825603,0.237125184
CYP,Cyprus,2020,9.330463535,7.728096767,0.235010141
CYP,Cyprus,2021,9.614392939,7.906573141,0.220324534
CYP,Cyprus,2022,10.0763773,8.232334396,0.219793961
CYP,Cyprus,2023,10.32465639,8.380402917,0.219787605
CZE,Czechia,1970,220.4061433,22.44960116,NA
CZE,Czechia,1971,221.3796284,22.48104609,NA
CZE,Czechia,1972,221.4861681,22.39206332,NA
CZE,Czechia,1973,219.7256521,22.09101725,NA
CZE,Czechia,1974,203.2916411,20.31392866,NA
CZE,Czechia,1975,211.129178,20.96594652,NA
CZE,Czechia,1976,216.9972872,21.41131827,NA
CZE,Czechia,1977,228.8573633,22.43501684,NA
CZE,Czechia,1978,226.9407358,22.11229899,NA
CZE,Czechia,1979,237.3423661,23.01122395,NA
CZE,Czechia,1980,230.220709,22.24505126,NA
CZE,Czechia,1981,230.6209877,22.24847214,NA
CZE,Czechia,1982,232.5802598,22.43792,NA
CZE,Czechia,1983,233.6805068,22.56845048,NA
CZE,Czechia,1984,236.9463236,22.91373237,NA
CZE,Czechia,1985,233.7560186,22.62578339,NA
CZE,Czechia,1986,232.2555675,22.48904067,NA
CZE,Czechia,1987,231.9389787,22.45795082,NA
CZE,Czechia,1988,228.0208358,22.07108911,NA
CZE,Czechia,1989,220.0793177,21.29209165,NA
CZE,Czechia,1990,199.9785036,19.33803656,0.690499514
